,Date,Ticker,DE Ratio,price
2415,2008-01-23 15:55:10,ibm,1.239,99.44
2416,2008-02-06 14:47:41,ibm,1.239,105.02
2417,2008-11-02 01:41:53,ibm,1.211,92.97
2418,2008-12-17 18:44:15,ibm,1.251,86.94
2419,2009-01-24 01:24:02,ibm,2.52,89.49
2420,2007-10-25 02:45:07,ice,0.184,175.48
2421,2008-12-06 18:44:06,ice,0.199,71.62
2422,2008-12-23 00:08:52,ice,0.199,79.0
2423,2004-09-29 15:17:21,iff,1.034,37.77
2424,2004-11-24 08:57:36,iff,0.865,40.33
2425,2005-01-31 06:42:38,iff,0.754,42.04
2426,2005-02-10 03:31:31,iff,0.754,41.37
2427,2005-03-16 02:45:15,iff,0.754,40.84
2428,2006-08-24 02:05:06,iff,0.766,38.34
2429,2007-02-21 20:19:31,iff,0.896,48.94
2430,2007-04-10 20:09:35,iff,0.896,47.75
2431,2003-10-27 11:11:05,igt,0.979,31.12
2432,2004-01-07 20:36:49,igt,0.92,35.36
2433,2004-04-11 04:37:22,igt,0.839,45.16
2434,2004-06-20 20:21:11,igt,0.582,35.88
2435,2004-08-27 19:01:11,igt,0.55,28.9
2436,2004-11-15 23:25:13,igt,0.401,35.77
2437,2005-01-15 09:46:49,igt,0.401,33.43
2438,2005-04-10 07:26:23,igt,0.398,26.92
2439,2005-09-03 13:22:50,igt,0.388,26.98
2440,2005-09-13 06:37:43,igt,0.388,27.1
2441,2008-06-23 19:30:30,igt,1.236,28.83
2442,2008-10-02 17:48:50,igt,1.68,16.84
2443,2003-11-03 14:45:11,intc,0.033,33.32
2444,2003-12-07 16:02:20,intc,0.033,32.1
2445,2004-02-13 06:29:41,intc,0.031,30.74
2446,2004-06-21 11:33:42,intc,0.032,27.64
2447,2004-08-10 13:06:18,intc,0.029,22.57
2448,2004-10-10 03:57:47,intc,0.029,20.55
2449,2004-12-14 01:38:36,intc,0.029,22.63
2450,2005-03-05 10:13:17,intc,0.023,24.68
2451,2005-12-19 20:15:44,intc,0.019,26.1518
2452,2007-02-27 21:15:57,intc,0.055,20.03
2453,2007-03-09 02:37:48,intc,0.055,19.23
2454,2007-03-10 22:41:33,intc,0.055,19.1
2455,2007-03-11 13:37:20,intc,0.055,19.1
2456,2007-03-20 13:50:31,intc,0.055,19.041
2457,2007-03-29 10:36:13,intc,0.055,18.86
2458,2007-04-08 11:36:21,intc,0.055,19.58
2459,2007-04-09 13:23:28,intc,0.055,19.58
2460,2007-05-14 10:11:13,intc,0.053,22.28
2461,2007-05-16 07:58:53,intc,0.053,22.01
2462,2007-06-16 13:17:53,intc,0.053,24.24
2463,2007-07-04 03:44:07,intc,0.053,24.59
2464,2007-07-18 00:53:38,intc,0.053,26.3299
2465,2007-10-13 16:07:49,intc,0.052,25.55
2466,2008-01-23 06:52:14,intc,0.05,18.63
2467,2008-03-16 18:20:00,intc,0.05,20.66
2468,2008-04-07 09:28:38,intc,0.05,21.87
2469,2008-10-27 19:10:01,intc,0.061,14.4824
2470,2008-12-04 11:00:21,intc,0.061,13.66
2471,2008-12-04 23:48:58,intc,0.061,12.77
2472,2008-12-18 21:47:51,intc,0.061,14.26
2473,2004-02-15 08:34:28,intu,0.0,48.41
2474,2004-08-16 21:44:23,intu,0.0,38.65
2475,2004-10-24 21:02:53,intu,0.0,44.43
2476,2004-12-10 06:57:30,intu,0.0,43.22
2477,2005-04-06 02:57:26,intu,0.0,42.72
2478,2007-10-26 03:09:12,intu,0.492,31.37
2479,2003-10-27 03:14:53,ip,1.941,38.44
2480,2004-01-30 08:23:03,ip,1.943,41.66
2481,2004-02-15 08:43:46,ip,1.943,43.4
2482,2004-04-23 19:48:05,ip,1.886,42.97
2483,2004-06-22 18:28:55,ip,1.887,43.86
2484,2004-09-06 04:48:23,ip,1.761,40.8
2485,2005-03-07 00:41:58,ip,1.773,39.6
2486,2007-03-19 23:37:56,ip,0.907,35.7
2487,2007-03-25 11:35:03,ip,0.907,36.42
2488,2007-04-05 23:29:06,ip,0.907,36.79
2489,2008-12-29 17:41:55,ip,1.373,11.33
2490,2003-10-26 23:47:28,ipg,1.221,13.55
2491,2003-12-15 02:03:41,ipg,1.297,14.32
2492,2004-06-20 21:02:39,ipg,0.892,14.51
2493,2004-09-09 16:22:44,ipg,0.868,10.6
2494,2004-10-13 13:26:01,ipg,0.854,11.0
2495,2005-01-04 19:33:01,ipg,1.093,13.24
2496,2005-05-09 19:56:44,ipg,1.093,12.84
2497,2006-09-12 01:09:09,ipg,1.189,9.43
2498,2007-01-11 00:37:47,ipg,1.201,12.78
2499,2007-04-15 23:01:38,ipg,1.201,12.65
2500,2007-06-14 22:24:15,ipg,1.263,11.42
2501,2003-10-26 23:33:05,ir,0.586,57.63
2502,2004-04-11 05:35:46,ir,0.516,70.47
2503,2004-06-23 09:33:04,ir,0.517,67.92
2504,2004-08-21 22:54:23,ir,0.432,63.48
2505,2005-01-27 11:42:26,ir,0.402,73.87
2506,2005-04-08 23:29:57,ir,0.328,80.46
2507,2005-09-09 11:58:29,ir,0.391,40.62
2508,2005-09-21 23:21:30,ir,0.391,38.16
2509,2007-04-11 05:38:31,ir,0.367,44.58
2510,2008-10-22 00:39:09,ir,0.552,20.21
2511,2008-12-03 23:21:32,ir,0.515,15.19
2512,2009-01-06 21:50:56,ir,0.515,18.96
2513,2003-10-26 23:48:00,irm,1.872,37.14
2514,2004-08-10 14:02:51,irm,2.014,30.4
2515,2004-11-07 13:41:59,irm,2.015,33.17
2516,2005-04-09 19:31:28,irm,2.034,28.61
2517,2005-09-07 19:51:29,irm,1.882,35.18
2518,2006-06-19 04:13:57,irm,1.829,35.82
2519,2007-05-29 05:26:24,irm,1.696,27.39
2520,2007-10-17 19:13:28,irm,1.818,32.12
2521,2003-10-27 11:32:32,isrg,0.012,16.63
2522,2004-09-13 23:57:49,isrg,0.004,26.58
2523,2004-10-10 11:49:24,isrg,0.004,26.29
2524,2006-01-17 03:47:27,itw,0.185,89.54
2525,2007-02-21 21:31:25,itw,0.158,53.43
2526,2008-04-24 10:16:11,itw,0.3,51.54
2527,2009-01-06 21:23:59,itw,0.395,36.94
2528,2004-08-10 14:37:16,jbl,0.17,20.69
2529,2004-11-30 04:44:02,jbl,0.17,24.74
2530,2005-01-18 04:07:23,jbl,0.152,23.18
2531,2007-02-26 19:34:28,jbl,0.141,27.34
2532,2007-02-27 09:32:04,jbl,0.141,27.45
2533,2007-04-06 22:07:35,jbl,0.141,21.33
2534,2007-12-28 21:10:31,jbl,0.495,15.18
2535,2008-03-02 03:54:17,jbl,0.495,12.92
2536,2008-12-07 15:20:37,jbl,0.504,6.34
2537,2008-12-19 01:39:12,jbl,0.504,6.46
2538,2003-10-27 11:00:35,jci,0.546,104.5
2539,2004-04-23 21:23:45,jci,0.541,58.67
2540,2004-09-23 16:30:11,jci,0.462,54.84
2541,2004-12-17 09:50:00,jci,0.513,61.67
2542,2004-12-24 22:39:09,jci,0.513,62.47
2543,2005-02-05 01:20:11,jci,0.499,59.48
2544,2005-12-11 21:15:37,jci,0.386,70.68
2545,2005-12-26 11:58:32,jci,0.387,72.93
2546,2006-01-04 07:44:01,jci,0.387,74.1
2547,2006-08-29 06:05:05,jci,0.726,71.44
2548,2007-04-04 17:14:56,jci,0.645,96.6
2549,2007-12-21 11:57:36,jci,0.496,35.91
2550,2008-12-18 08:14:10,jci,0.419,17.78
2551,2003-10-27 05:42:02,jcp,0.905,24.45
2552,2003-12-14 17:10:26,jcp,0.872,24.05
2553,2004-04-23 21:04:04,jcp,0.991,36.24
2554,2004-06-21 12:44:06,jcp,0.963,37.85
2555,2004-08-10 22:34:34,jcp,0.963,39.0
2556,2005-03-01 05:26:54,jcp,0.812,44.49
2557,2005-03-09 06:32:55,jcp,0.812,47.38
2558,2005-12-20 11:44:05,jcp,1.013,52.86
2559,2007-02-11 20:01:51,jcp,0.863,82.85
2560,2007-04-27 18:11:58,jcp,0.863,82.342
2561,2007-05-28 01:05:06,jcp,0.91,79.26
2562,2007-05-28 04:37:50,jcp,0.91,79.26
2563,2007-06-29 14:22:07,jcp,0.91,72.427
2564,2007-10-16 06:32:55,jcp,0.898,61.37
2565,2008-12-18 19:38:09,jcp,0.674,20.65
2566,2003-12-07 16:28:37,jdsu,0.0,3.35
2567,2004-02-15 13:11:47,jdsu,0.289,4.81
2568,2004-04-13 08:43:13,jdsu,0.289,4.35
2569,2004-11-25 11:51:18,jdsu,0.304,3.13
2570,2005-01-25 01:55:38,jdsu,0.304,2.4
2571,2005-02-25 12:02:23,jdsu,0.313,1.92
2572,2005-05-20 11:16:03,jdsu,0.324,1.47
2573,2006-06-20 22:14:48,jdsu,0.289,2.55
2574,2006-08-13 14:54:56,jdsu,0.289,2.13
2575,2007-01-14 09:43:27,jdsu,0.567,16.28
2576,2007-02-19 03:10:14,jdsu,0.553,16.77
2577,2007-04-09 06:14:29,jdsu,0.553,15.29
2578,2007-04-29 08:00:11,jdsu,0.553,16.69
2579,2007-04-30 09:12:56,jdsu,0.553,16.69
2580,2007-05-29 02:21:10,jdsu,0.541,12.83
2581,2007-06-27 02:49:03,jdsu,0.541,13.18
2582,2008-01-28 09:50:27,jdsu,0.418,10.06
2583,2008-05-21 05:51:24,jdsu,0.316,11.61
2584,2008-12-26 21:34:02,jdsu,0.311,3.54
2585,2004-09-30 07:30:28,jec,0.028,37.96
2586,2004-11-25 18:49:00,jec,0.028,44.93
2587,2005-02-19 21:18:05,jec,0.109,53.75
2588,2007-03-16 20:27:03,jec,0.064,44.32
2589,2008-01-24 12:11:22,jec,0.022,76.99
2590,2008-03-18 22:55:36,jec,0.019,73.49
2591,2008-06-13 22:59:26,jec,0.016,90.01
2592,2008-10-12 00:49:49,jec,0.018,35.78
2593,2004-03-11 14:46:03,jnj,0.201,51.77
2594,2004-10-14 22:01:50,jnj,0.115,56.52
2595,2004-12-09 07:02:06,jnj,0.108,61.15
2596,2005-01-16 07:45:57,jnj,0.108,62.7
2597,2005-02-04 07:37:03,jnj,0.108,65.65
2598,2005-04-03 23:16:45,jnj,0.089,66.85
2599,2006-06-17 14:22:14,jnj,0.068,61.68
2600,2006-09-03 03:52:23,jnj,0.065,64.72
2601,2006-09-03 04:07:56,jnj,0.065,64.72
2602,2007-01-13 10:07:49,jnj,0.058,66.64
2603,2007-03-01 11:00:37,jnj,0.168,62.93
2604,2007-03-04 07:12:51,jnj,0.168,61.95
2605,2007-03-29 10:29:31,jnj,0.168,60.0
2606,2007-04-18 12:25:25,jnj,0.168,64.55
2607,2007-05-18 23:11:48,jnj,0.164,63.42
2608,2007-06-22 08:48:16,jnj,0.164,62.11
2609,2007-07-11 06:09:21,jnj,0.164,62.2
2610,2007-10-15 09:35:39,jnj,0.15,65.94
2611,2008-01-23 06:58:15,jnj,0.181,65.27
2612,2008-10-31 22:34:03,jnj,0.3,61.34
2613,2008-12-18 07:27:45,jnj,0.32,58.78
2614,2003-11-08 12:12:31,jnpr,0.618,18.7
2615,2003-12-15 02:56:38,jnpr,0.618,17.5
2616,2004-04-13 11:28:09,jnpr,0.357,27.55
2617,2005-01-28 04:26:25,jnpr,0.067,25.0
2618,2005-03-06 04:17:50,jnpr,0.067,21.26
2619,2005-04-04 09:41:26,jnpr,0.067,21.53
2620,2005-12-22 09:50:45,jnpr,0.072,22.13
2621,2006-06-21 08:48:59,jnpr,0.058,15.92
2622,2007-01-13 16:32:27,jnpr,0.058,20.58
2623,2007-02-08 07:02:22,jnpr,0.058,19.21
2624,2007-02-10 04:22:38,jnpr,0.058,19.21
2625,2007-03-31 22:14:54,jnpr,0.065,19.68
2626,2007-04-01 22:58:37,jnpr,0.065,19.68
2627,2007-04-07 19:09:24,jnpr,0.065,20.57
2628,2007-10-29 10:06:36,jnpr,0.077,33.95
2629,2008-01-20 09:40:44,jnpr,0.077,26.5
2630,2008-01-31 15:35:03,jnpr,0.075,26.54
2631,2003-10-26 19:42:02,josb,0.481,42.76
2632,2003-12-15 03:15:10,josb,0.647,32.5
2633,2004-05-05 16:40:05,josb,0.401,32.15
2634,2004-10-13 12:41:25,josb,0.375,29.1
2635,2004-12-14 05:53:11,josb,0.397,25.11
2636,2005-02-07 11:30:25,josb,0.397,29.34
2637,2005-03-02 04:25:03,josb,0.397,28.01
2638,2005-03-24 00:22:05,josb,0.397,29.87
2639,2005-04-08 18:55:07,josb,0.397,33.41
2640,2005-05-17 17:12:59,josb,0.325,35.85
2641,2006-06-29 12:43:53,josb,0.107,22.73
2642,2006-11-28 13:12:08,josb,0.037,29.87
2643,2007-01-27 20:40:55,josb,0.121,30.14
2644,2007-12-21 06:12:59,josb,0.002,28.35
2645,2003-12-14 17:29:23,jwn,0.828,33.81
2646,2004-06-20 22:25:31,jwn,0.595,41.69
2647,2004-12-01 10:01:41,jwn,0.551,43.75
2648,2004-12-17 18:55:55,jwn,0.554,45.54
2649,2005-12-13 22:24:17,jwn,0.479,37.12
2650,2006-06-21 08:40:33,jwn,0.459,36.18
2651,2007-03-09 10:51:18,jwn,0.291,52.68
2652,2007-04-09 12:40:25,jwn,0.295,54.13
2653,2007-07-11 05:57:57,jwn,0.639,47.55
2654,2004-01-20 02:28:22,k,4.42,37.89
2655,2004-04-23 19:44:20,k,3.251,42.84
2656,2004-09-20 13:42:47,k,2.895,42.71
2657,2005-03-09 06:35:46,k,2.162,43.87
2658,2006-08-14 12:56:03,k,2.476,48.94
2659,2005-02-22 08:47:44,kim,0.947,56.59
2660,2005-03-18 02:41:36,kim,0.947,55.1
2661,2005-05-03 04:31:37,kim,0.938,55.68
2662,2005-05-27 08:14:33,kim,0.938,56.89
2663,2006-05-29 10:00:55,kim,1.004,36.37
2664,2007-04-10 07:28:12,kim,1.065,48.77
2665,2003-12-07 16:38:01,klac,0.0,55.62
2666,2004-09-09 16:35:09,klac,0.0,37.59
2667,2005-01-18 04:20:31,klac,0.0,44.91
2668,2005-03-06 17:27:50,klac,0.0,47.9
2669,2008-12-05 18:24:54,klac,0.27,17.72
2670,2004-09-07 03:17:32,kmb,0.484,68.13
2671,2006-08-18 17:53:32,kmb,0.624,61.6
2672,2007-04-06 11:35:41,kmb,0.591,69.66
2673,2008-05-28 04:39:41,kmb,1.028,63.46
2674,2008-12-26 20:00:26,kmb,1.249,52.0501
2675,2003-12-15 20:35:17,kmi,1.32,55.0
2676,2004-03-31 13:01:38,kmi,1.254,62.65
2677,2004-09-17 06:05:43,kmi,1.175,61.22
2678,2005-01-28 23:29:34,kmi,1.094,73.75
2679,2005-03-22 06:47:23,kmi,1.094,76.91
2680,2006-06-24 06:48:51,kmi,3.329,99.54
2681,2007-04-08 10:13:47,kmi,3.763,106.79
2682,2004-05-23 00:51:31,kmx,0.153,22.42
2683,2004-11-29 03:12:11,kmx,0.139,28.9
2684,2005-01-23 18:25:50,kmx,0.154,29.86
2685,2007-02-23 09:53:38,kmx,0.101,56.0
2686,2007-04-06 22:28:01,kmx,0.149,24.94
2687,2008-01-22 12:28:29,kmx,0.128,16.63
2688,2008-12-24 21:04:59,kmx,0.176,7.43
2689,2003-12-15 20:34:03,ko,0.41,49.71
2690,2004-08-10 22:47:49,ko,0.437,43.46
2691,2004-11-28 05:10:57,ko,0.436,39.86
2692,2004-12-10 11:57:30,ko,0.436,40.81
2693,2004-12-10 14:26:34,ko,0.436,40.81
2694,2005-05-11 16:14:25,ko,0.424,43.9
2695,2006-06-17 13:57:08,ko,0.345,43.21
2696,2006-09-06 14:52:16,ko,0.288,44.76
2697,2006-11-02 16:50:20,ko,0.241,46.68
2698,2006-11-10 22:27:20,ko,0.241,46.47
2699,2006-11-15 13:03:27,ko,0.241,46.55
2700,2006-11-28 02:01:10,ko,0.241,46.55
2701,2006-12-02 19:22:26,ko,0.241,46.57
2702,2007-10-22 09:44:16,ko,0.49,58.76
2703,2008-01-23 16:10:45,ko,0.49,57.13
2704,2008-10-28 10:35:34,ko,0.485,41.01
2705,2008-12-18 00:14:13,ko,0.485,45.48
2706,2004-04-12 00:28:21,kr,2.085,17.1
2707,2004-11-29 03:16:08,kr,1.75,16.26
2708,2004-12-16 11:47:39,kr,1.784,17.49
2709,2005-03-29 08:18:38,kr,1.784,15.58
2710,2005-04-13 07:46:57,kr,1.784,15.75
2711,2005-09-08 17:44:00,kr,2.009,19.9
2712,2006-06-22 20:32:47,kr,1.641,20.3
2713,2007-01-14 06:03:50,kr,1.505,23.58
2714,2007-02-24 20:27:51,kr,1.505,25.67
2715,2007-04-09 13:23:50,kr,1.43,29.11
2716,2008-02-03 19:19:05,kr,1.565,25.98
2717,2009-01-06 20:19:49,kr,1.525,25.72
2718,2003-12-28 17:39:01,kss,0.357,44.01
2719,2004-04-12 00:38:03,kss,0.26,44.33
2720,2004-10-15 17:00:12,kss,0.244,49.33
2721,2005-01-25 01:23:58,kss,0.312,45.74
2722,2007-04-13 11:16:07,kss,0.189,77.98
2723,2008-01-25 17:12:27,kss,0.383,42.68
2724,2008-01-28 18:43:36,kss,0.383,42.28
2725,2004-02-15 03:08:29,ksu,0.599,14.3
2726,2005-01-18 04:07:27,ksu,0.58,16.65
2727,2005-03-27 21:45:04,ksu,0.58,19.29
2728,2008-05-22 07:04:39,ksu,1.03,48.1
2729,2003-10-26 15:42:55,l,0.265,9.83
2730,2004-05-16 19:15:07,l,0.461,10.71
2731,2004-10-10 12:34:26,l,0.386,8.75
2732,2005-01-19 17:19:18,l,0.403,10.5
2733,2005-02-07 03:21:05,l,0.403,10.48
2734,2005-05-27 12:43:28,l,0.349,10.47
2735,2008-10-16 20:13:54,l,0.441,32.51
2736,2009-01-03 19:08:32,l,0.488,29.77
2737,2003-10-27 03:56:28,leg,0.571,20.4
2738,2004-12-01 07:16:52,leg,0.451,29.85
2739,2005-02-06 03:52:14,leg,0.51,28.33
2740,2006-08-30 23:01:42,leg,0.465,23.08
2741,2008-01-02 05:05:18,leg,0.494,17.44
2742,2004-01-20 04:15:53,len,0.508,90.81
2743,2004-06-21 08:10:21,len,0.467,44.24
2744,2004-08-10 23:32:25,len,0.458,42.96
2745,2004-10-10 13:54:17,len,0.458,43.7
2746,2005-03-06 01:48:59,len,0.499,61.97
2747,2005-04-04 23:21:53,len,0.499,57.9
2748,2005-09-01 00:58:09,len,0.717,62.1
2749,2006-08-27 05:24:26,len,0.718,44.76
2750,2008-01-29 19:10:53,len,0.613,18.87
2751,2008-12-05 07:21:32,len,0.738,8.5
2752,2008-12-12 12:33:38,len,0.738,8.98
2753,2004-08-16 21:16:39,lh,0.462,39.19
2754,2004-10-24 04:46:23,lh,0.449,43.0
2755,2005-01-27 04:06:35,lh,0.451,47.52
2756,2005-03-12 01:14:27,lh,0.446,46.08
2757,2006-08-22 04:57:16,lh,0.574,68.79
2758,2005-05-11 00:38:47,life,0.0,32.71
2759,2005-08-18 07:51:27,life,0.0,33.2
2760,2006-01-03 12:39:11,life,0.0,36.56
2761,2009-01-06 20:36:49,life,0.625,25.08
2762,2004-05-22 20:08:01,lll,0.729,61.26
2763,2004-06-23 11:34:56,lll,0.729,64.52
2764,2004-10-27 05:22:04,lll,0.695,64.36
2765,2004-12-16 20:03:30,lll,0.673,74.42
2766,2005-04-04 23:29:29,lll,0.576,71.13
2767,2007-03-07 07:14:45,lll,0.857,85.57
2768,2007-04-13 20:38:05,lll,0.857,89.92
2769,2003-10-27 06:00:30,lltc,0.0,40.9
2770,2004-08-10 23:49:19,lltc,0.0,37.26
2771,2004-11-28 17:26:31,lltc,0.0,38.21
2772,2004-12-09 07:31:12,lltc,0.0,38.98
2773,2005-04-16 01:40:54,lltc,0.0,37.12
2774,2005-10-01 18:20:47,lltc,0.0,37.59
2775,2003-10-27 03:29:02,lly,0.548,66.29
2776,2004-11-06 23:40:52,lly,0.546,57.6
2777,2005-01-31 12:53:36,lly,0.596,53.58
2778,2005-03-16 21:12:02,lly,0.596,52.11
2779,2006-06-17 18:01:25,lly,0.543,54.25
2780,2007-03-25 11:50:31,lly,0.338,53.81
2781,2007-05-29 05:28:37,lly,0.465,59.36
2782,2007-06-04 17:05:32,lly,0.465,58.98
2783,2008-04-25 09:19:20,lly,0.366,49.04
2784,2008-10-29 04:05:50,lly,0.313,33.38
2785,2008-12-19 19:29:16,lly,0.336,38.16
2786,2004-11-25 18:41:15,lm,0.492,67.2
2787,2005-01-22 11:14:50,lm,0.492,70.7
2788,2005-03-17 07:28:00,lm,0.379,82.55
2789,2005-04-29 20:57:46,lm,0.379,70.86
2790,2006-09-06 14:52:28,lm,0.202,90.94
2791,2006-11-13 14:36:01,lm,0.198,91.9
2792,2006-11-13 20:42:45,lm,0.198,92.23
2793,2006-11-30 11:56:20,lm,0.198,96.17
2794,2007-04-06 18:34:01,lm,0.182,96.96
2795,2008-05-13 05:30:44,lm,0.216,55.86
2796,2008-09-26 20:48:02,lm,0.599,44.89
2797,2009-01-01 20:44:23,lm,0.548,21.91
2798,2003-10-09 11:50:25,lmt,1.024,45.88
2799,2004-03-24 09:19:56,lmt,0.919,44.9
2800,2004-04-14 16:56:30,lmt,0.919,46.75
2801,2004-11-30 10:38:18,lmt,0.838,60.05
2802,2005-01-24 03:34:32,lmt,0.838,54.75
2803,2005-12-10 11:43:29,lmt,0.657,62.92
2804,2005-12-19 18:47:01,lmt,0.657,62.75
2805,2005-12-30 23:03:23,lmt,0.657,63.63
2806,2007-02-12 04:29:41,lmt,0.651,101.16
2807,2008-10-26 21:52:01,lmt,0.388,75.84
2808,2008-12-25 19:08:05,lmt,0.388,79.22
2809,2004-08-03 21:27:17,lnc,0.277,43.9
2810,2004-10-26 05:15:31,lnc,0.305,42.0
2811,2004-12-04 14:28:12,lnc,0.277,47.49
2812,2005-05-02 07:21:39,lnc,0.26,44.97
2813,2005-09-07 15:51:54,lnc,0.245,50.89
2814,2006-01-04 07:44:48,lnc,0.239,53.53
2815,2007-12-18 03:23:28,lnc,0.396,56.16
2816,2008-10-17 15:49:33,lnc,0.476,23.94
2817,2003-11-12 17:32:34,low,0.401,58.66
2818,2003-12-15 21:35:24,low,0.381,54.18
2819,2004-05-08 07:45:50,low,0.364,50.0
2820,2004-06-23 11:45:58,low,0.357,53.3
2821,2004-08-11 00:04:42,low,0.357,47.58
2822,2004-11-24 10:48:25,low,0.333,57.23
2823,2004-12-09 07:51:34,low,0.333,58.06
2824,2005-04-03 21:04:41,low,0.32,56.19
2825,2005-05-27 09:02:23,low,0.307,57.89
2826,2005-08-29 09:42:29,low,0.263,63.18
2827,2006-11-13 14:45:52,low,0.231,29.17
2828,2006-11-13 18:55:41,low,0.231,29.12
2829,2006-11-30 11:59:10,low,0.293,30.1
2830,2007-01-16 18:17:39,low,0.293,32.997
2831,2007-02-10 07:12:51,low,0.293,33.42
2832,2007-04-07 23:45:02,low,0.282,31.39
2833,2007-12-15 23:30:54,low,0.351,22.72
2834,2008-01-25 17:16:04,low,0.351,25.31
2835,2008-11-01 22:44:42,low,0.301,21.7
2836,2008-12-05 00:29:38,low,0.297,21.48
2837,2009-01-31 23:08:33,low,0.297,18.27
2838,2003-12-07 16:54:14,lrcx,0.488,31.46
2839,2004-04-12 02:15:09,lrcx,0.457,26.66
2840,2004-10-26 07:47:53,lrcx,0.009,24.64
2841,2004-12-15 18:06:37,lrcx,0.01,29.01
2842,2005-03-06 07:41:17,lrcx,0.007,29.63
2843,2005-04-08 21:07:50,lrcx,0.007,28.0
2844,2007-03-12 02:54:21,lrcx,0.172,45.51
2845,2009-02-03 18:35:51,lrcx,0.17,19.59
2846,2004-08-03 20:45:31,lsi,0.416,4.96
2847,2004-10-24 13:44:52,lsi,0.416,4.72
2848,2005-02-07 15:53:58,lsi,0.483,6.12
2849,2006-07-22 01:57:11,lsi,0.375,7.73
2850,2007-01-24 15:51:14,lsi,0.345,10.25
2851,2007-10-13 04:37:39,lsi,0.147,7.47
2852,2008-12-20 22:17:00,lsi,0.304,3.88
2853,2004-09-17 16:14:03,ltd,0.147,21.97
2854,2004-11-29 03:19:22,ltd,0.147,25.78
2855,2005-04-05 14:35:12,ltd,0.257,24.87
2856,2007-01-28 18:43:29,ltd,0.748,27.62
2857,2007-04-06 16:14:38,ltd,0.748,26.77
2858,2008-03-06 04:57:39,ltd,1.4,15.36
2859,2008-06-09 22:03:11,ltd,1.312,17.81
2860,2008-12-23 08:20:38,ltd,1.483,9.31
2861,2004-09-17 01:10:40,luk,0.764,53.83
2862,2007-01-24 03:52:33,luk,0.302,27.01
2863,2007-04-08 00:09:37,luk,0.298,29.67
2864,2007-05-28 18:17:54,luk,0.415,34.7
2865,2007-07-06 18:00:26,luk,0.415,36.96
2866,2008-02-06 10:08:29,luk,0.46,45.13
2867,2008-04-27 09:59:25,luk,0.384,52.06
2868,2008-10-11 12:50:59,luk,0.316,31.83
2869,2008-12-26 00:53:01,luk,0.381,19.15
2870,2003-12-15 23:16:29,luv,0.34,15.73
2871,2004-03-27 08:40:01,luv,0.304,13.94
2872,2004-04-27 12:52:11,luv,0.314,14.73
2873,2004-06-21 10:04:12,luv,0.314,15.88
2874,2005-01-09 06:06:42,luv,0.349,15.56
2875,2005-02-23 23:41:56,luv,0.334,14.09
2876,2005-03-09 06:43:50,luv,0.334,14.8
2877,2005-04-03 17:20:38,luv,0.334,14.0
2878,2005-09-05 09:40:36,luv,0.318,13.51
2879,2006-07-15 15:22:13,luv,0.287,16.04
2880,2006-08-15 10:10:38,luv,0.264,16.44
2881,2007-04-07 23:45:00,luv,0.262,15.08
2882,2007-10-17 19:09:27,luv,0.255,14.39
2883,2008-12-21 21:08:12,luv,0.375,8.19
2884,2008-02-12 01:58:40,m,1.137,25.07
2885,2008-02-13 23:03:39,m,1.137,24.43
2886,2008-10-18 23:16:12,m,1.055,9.84
2887,2008-12-01 01:05:56,m,1.015,7.42
2888,2008-12-19 11:55:14,m,1.015,10.42
2889,2008-12-21 18:19:47,m,1.015,10.62
2890,2006-12-07 11:50:24,ma,0.099,99.13
2891,2006-12-12 04:21:04,ma,0.099,99.1
2892,2006-12-17 09:48:07,ma,0.099,96.19
2893,2007-01-01 19:59:20,ma,0.099,98.49
2894,2007-01-07 13:32:29,ma,0.099,101.06
2895,2007-01-12 08:06:24,ma,0.099,105.5
2896,2007-01-16 07:54:01,ma,0.099,105.25
2897,2007-01-17 08:07:17,ma,0.099,106.0
2898,2007-01-22 04:03:06,ma,0.099,105.03
2899,2007-01-27 11:27:52,ma,0.099,108.52
2900,2007-03-15 17:49:01,ma,0.097,104.94
2901,2007-03-23 14:11:31,ma,0.097,109.16
2902,2007-05-04 05:42:21,ma,0.097,134.82
2903,2007-06-04 03:29:37,ma,0.088,151.1
2904,2007-07-05 01:14:05,ma,0.088,162.21
2905,2007-08-09 17:24:06,ma,0.08,143.41
2906,2007-10-24 01:16:01,ma,0.08,148.33
2907,2008-04-07 22:11:02,ma,0.076,226.25
2908,2008-10-28 21:19:54,ma,0.083,136.01
2909,2008-12-18 08:00:06,ma,0.096,148.68
2910,2003-11-08 10:40:50,mac,2.356,41.95
2911,2004-11-30 18:52:37,mac,2.945,60.7
2912,2005-01-18 01:54:30,mac,2.945,58.33
2913,2005-02-19 11:07:35,mac,2.945,59.74
2914,2005-03-06 20:48:37,mac,2.945,58.94
2915,2003-11-14 03:33:01,mar,0.461,46.55
2916,2004-01-29 15:46:58,mar,0.461,44.63
2917,2004-05-17 11:27:36,mar,0.471,47.33
2918,2004-09-24 18:24:37,mar,0.373,49.92
2919,2004-12-16 17:41:54,mar,0.366,62.57
2920,2005-04-10 22:09:04,mar,0.325,67.46
2921,2005-09-12 17:40:27,mar,0.392,62.13
2922,2007-02-23 00:44:22,mar,0.605,49.46
2923,2007-04-10 20:12:43,mar,0.7,49.78
2924,2008-01-17 04:24:27,mar,1.786,32.86
2925,2008-10-09 21:37:18,mar,2.124,17.69
